,ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
590,00850069,141,140,141,141,137,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,135,0,NA
591,00861CB4,141,140,141,140,138,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,135,0,NA
592,00850098,143,143,143,143,143,144,137,144,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,137,0,NA
593,00859376,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,138,0,NA
594,0085A8B1,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,138,0,NA
595,00861A66,143,143,143,143,143,144,143,143,143,142,143,143,143,143,143,143,142,143,144,143,143,143,143,143,143,143,143,143,137,0,NA
596,00861C45,143,143,143,143,143,143,144,143,143,143,143,143,143,143,145,143,143,143,143,143,143,142,144,143,143,143,143,143,136,0,NA
597,00861EAE,143,143,143,143,142,143,143,143,143,143,143,143,143,143,145,143,143,143,143,143,143,143,143,143,143,142,144,142,136,0,NA
598,0086668D,143,143,143,143,143,143,143,143,143,143,143,144,143,143,144,144,143,143,143,143,143,143,143,143,143,143,143,144,136,0,NA
599,004217AE,144,144,144,144,144,146,144,144,144,144,143,144,144,152,144,144,144,144,144,142,144,144,144,144,144,144,144,144,138,0,NA
600,00487E2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
601,0048A2D1,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,144,143,136,0,NA
602,00420DB5,145,144,144,144,144,145,143,144,145,144,144,144,145,144,143,144,144,144,145,144,144,144,144,144,144,145,144,144,137,0,NA
603,004861C3,143,143,143,143,143,143,143,145,143,143,143,143,143,143,143,143,144,143,143,142,143,142,142,143,143,143,143,143,137,0,NA
604,0084EBA7,143,142,143,143,143,143,143,145,143,142,143,141,142,143,143,143,143,143,143,141,143,143,142,143,143,142,143,142,137,0,NA
605,008500A2,143,143,143,143,143,143,143,145,143,143,143,142,144,143,143,143,142,143,143,143,143,143,143,143,143,144,143,143,136,0,NA
606,0085AD12,142,143,143,142,143,143,142,143,143,143,143,143,144,141,141,143,142,143,143,143,143,142,143,143,142,143,143,142,137,0,NA
607,00861730,143,143,143,143,143,143,140,142,144,143,143,143,143,143,143,143,143,143,143,143,145,143,143,142,144,143,143,143,136,0,NA
608,00861811,143,143,144,143,141,143,143,143,141,143,143,143,142,143,143,142,143,143,144,143,143,143,143,143,143,143,142,143,136,0,NA
609,008597B5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,0,NA
610,0085B371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
611,00486CEB,143,145,143,143,143,143,143,143,143,143,142,143,143,143,143,143,143,144,143,143,143,143,145,145,145,143,143,143,136,0,NA
612,0048A075,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,145,145,149,143,143,143,137,0,NA
613,0048D97F,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
614,0049153A,143,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,145,143,143,143,143,137,0,NA
615,00488DB4,143,143,143,144,107,81,78,68,83,58,79,97,106,122,66,65,65,72,80,78,91,84,67,90,102,113,119,124,93,0,NA
616,00486286,142,143,142,143,135,133,138,122,105,50,96,99,75,81,83,57,139,137,138,134,130,112,90,134,131,130,113,123,128,0,NA
617,004891EC,135,139,140,141,140,141,140,141,141,140,139,136,139,139,141,127,130,102,132,135,117,104,87,127,125,107,18,33,52,0,NA
618,0048D71D,4,4,4,4,4,3,2,4,4,4,4,4,3,3,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,0,NA
619,0048737C,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,143,146,145,140,143,94,142,138,142,143,143,141,142,137,0,NA
620,00421864,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,24,0,NA
621,0048D366,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
622,00420DDC,143,143,143,143,145,143,143,143,145,143,143,143,143,143,144,143,143,143,143,143,143,143,143,145,143,143,143,145,137,0,NA
623,00486457,143,143,143,143,145,143,143,143,145,143,143,143,143,143,144,143,143,143,143,143,143,143,143,145,143,143,143,145,137,0,NA
624,00488FC9,139,140,139,141,141,140,141,140,142,140,140,141,140,140,140,140,141,141,140,140,140,141,141,139,141,140,140,142,135,0,NA
625,00486236,144,143,144,144,143,144,144,146,145,144,144,143,144,144,144,143,144,143,144,144,143,144,144,144,143,144,144,144,139,0,NA
626,00420EA7,143,143,143,143,143,143,143,145,145,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,138,0,NA
627,00489611,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,138,0,NA
628,00486EF8,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,138,0,NA
629,004861BD,144,143,143,143,143,143,143,143,143,143,143,143,143,142,143,144,143,143,143,143,143,143,143,143,143,143,143,142,137,0,NA
630,00486F3C,0,0,0,0,0,0,0,0,4,143,142,143,143,143,143,143,143,143,143,143,144,143,142,143,143,143,143,143,137,0,NA
631,00487582,141,143,142,144,142,143,143,143,143,141,141,143,143,140,143,143,143,143,144,143,143,143,141,143,143,143,143,143,137,0,NA
632,00859378,143,143,143,142,143,142,143,144,142,143,141,143,143,140,143,143,143,142,143,143,143,143,143,143,143,142,143,143,136,0,NA
633,00864100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,643,643,642,614,0,NA
634,00850053,144,144,144,143,144,144,144,143,144,144,145,143,144,144,144,143,144,144,143,144,144,144,143,144,144,143,144,144,137,0,NA
635,00487360,140,141,141,140,141,140,141,139,140,141,142,141,140,141,141,139,141,140,141,141,140,141,140,140,141,140,141,141,134,0,NA
636,0048D34E,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
637,00488D8F,141,140,141,141,140,141,147,140,141,140,141,141,140,141,142,141,140,141,141,140,141,140,141,141,140,141,143,140,134,0,NA
638,0048D5AC,1,3,0,1,0,1,3,2,0,1,2,3,3,0,0,0,1,1,0,0,2,2,0,1,0,1,1,2,1,0,NA
639,00486289,142,137,115,130,123,123,133,132,126,112,113,113,119,124,136,134,124,120,119,114,131,126,133,80,130,120,119,129,133,0,NA
640,00486AE1,143,143,143,144,143,143,143,142,143,143,143,142,142,142,143,62,142,143,143,142,143,147,143,141,143,143,142,143,137,0,NA
641,00487BF4,139,143,142,139,143,142,142,143,142,141,143,143,143,143,143,58,143,143,143,143,143,145,143,143,143,143,143,144,136,0,NA
642,008599F8,143,143,143,143,143,143,143,142,143,143,143,143,143,143,143,143,143,137,143,142,143,145,143,143,141,134,144,142,136,0,NA
643,00420EB4,140,141,141,140,141,140,141,141,140,141,141,140,141,140,141,141,140,141,140,141,141,142,141,140,141,141,140,143,134,0,NA
644,00486AC2,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,144,143,144,143,143,143,143,143,143,143,143,143,143,137,0,NA
645,0048A2BB,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,145,143,143,143,143,144,143,143,143,143,143,143,143,137,0,NA
646,0084EC1E,2,3,3,2,3,3,3,2,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,NA
647,00861A8B,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,NA
648,00420EC6,143,142,143,143,143,144,143,143,143,143,143,143,143,143,145,143,141,143,143,143,143,143,143,143,144,143,143,143,136,0,NA
649,0048883F,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,136,0,NA
650,00863681,141,140,141,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,141,141,134,0,NA
651,0084C702,0,0,0,0,0,0,0,0,38,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,141,141,140,141,134,0,NA
652,0084FF1A,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,145,143,143,137,0,NA
653,0085A48F,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,137,0,NA
654,00861AB9,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,0,NA
655,0048CD03,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
656,00487578,143,146,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,137,0,NA
657,0084ECBB,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,145,143,143,143,143,137,0,NA
658,0048611F,141,142,141,140,141,140,141,141,140,141,140,141,141,140,141,141,140,143,140,141,141,140,141,140,141,141,140,141,134,0,NA
659,0048626F,40,37,42,18,19,46,48,25,19,25,59,50,49,74,41,53,37,49,26,49,41,50,25,31,27,40,67,68,58,0,NA
660,004882D8,92,87,103,108,88,104,100,103,100,88,92,106,106,125,118,104,95,107,104,110,104,119,107,104,114,114,116,110,98,0,NA
661,00488B76,119,100,98,86,80,97,99,86,57,82,77,94,82,90,74,100,86,97,93,80,77,90,81,89,81,85,102,103,83,0,NA
662,00487E13,135,127,134,134,133,137,135,134,131,135,121,133,126,136,128,131,131,132,127,135,128,132,125,124,125,133,133,127,115,0,NA
663,004866A7,143,143,142,144,142,143,143,143,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,130,136,0,NA
664,0084FDD3,142,142,143,144,143,142,143,143,143,143,143,142,143,142,142,143,143,143,143,144,143,142,143,143,143,142,141,51,0,0,NA
665,0085B353,143,143,143,145,143,143,143,142,143,143,143,143,142,143,142,143,143,141,142,144,143,143,143,143,142,143,144,122,136,0,NA
666,0084EC25,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,0,NA
667,00862096,4,3,3,3,3,4,3,2,3,2,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,0,NA
668,00420DE2,141,141,140,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,93,0,0,0,57,141,140,141,141,114,135,0,NA
669,0085A6B0,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,0,NA
670,00861714,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,0,NA
671,004861CB,142,143,142,142,143,143,139,143,144,143,143,143,143,142,143,143,143,143,143,143,125,142,143,144,143,143,143,127,133,0,NA
672,00489C55,113,124,125,125,125,126,113,128,128,128,128,128,128,127,128,129,128,128,128,127,79,122,126,128,128,129,127,33,113,0,NA
673,00486234,137,137,135,140,135,136,143,139,132,137,140,142,121,0,0,80,139,141,142,143,142,143,141,141,143,143,142,138,136,0,NA
674,00451A00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
675,00486D48,140,141,141,140,141,141,140,141,140,141,141,140,129,0,0,97,141,140,141,141,140,141,141,140,141,140,141,141,134,0,NA
676,00420E73,143,143,144,144,144,144,144,144,140,142,144,143,142,143,144,139,143,142,142,144,144,141,143,144,143,143,144,144,137,0,NA
677,0048D0C1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA
678,00420D1D,141,143,143,143,144,143,143,142,143,143,143,143,143,143,143,143,142,142,143,143,143,143,143,143,143,143,142,141,135,0,NA
679,00486F5F,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,142,142,143,143,143,143,143,143,143,143,143,142,143,137,0,NA
680,0085B151,140,137,132,133,140,138,132,134,131,130,134,132,131,132,131,136,133,132,133,133,138,132,136,136,137,133,140,140,134,0,NA
681,0048A2D2,127,129,116,138,91,134,66,130,140,138,131,141,143,141,128,125,135,140,140,143,141,141,140,141,132,142,111,143,135,0,NA
682,0048612C,143,142,143,143,142,143,142,143,145,142,143,143,142,143,143,142,143,142,143,143,142,143,143,142,143,144,143,143,136,0,NA
683,0045060F,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
684,00451135,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,NA
685,00451922,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
686,0048CA7F,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
687,0048CB3D,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,NA
688,0048CB3E,142,140,142,142,142,142,140,140,143,142,143,143,145,143,144,143,144,142,142,140,143,142,143,142,141,141,142,142,137,0,NA
689,0048D368,2,4,3,4,4,4,3,2,3,1,1,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,0,NA
690,0048D59D,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
691,0048D71B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,NA
692,0048D71C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
693,0048D729,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,NA
694,0048D775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
695,0048DAFE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
696,028D92D4,144,145,145,145,145,143,144,143,145,142,144,144,142,142,137,141,143,140,139,138,138,128,139,142,140,134,135,137,134,0,NA
697,004505CE,4,4,4,3,4,4,4,4,2,4,2,1,4,1,4,3,4,4,4,3,4,4,4,3,4,4,5,3,2,0,NA
698,004511AF,4,3,3,4,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,NA
699,004511C9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,NA
700,00451207,245,264,283,282,285,275,269,267,270,283,271,272,279,275,276,282,283,285,281,284,282,287,285,284,284,286,284,283,268,0,NA
701,0045198D,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,0,NA
702,0048C8AD,4,3,4,4,4,4,4,4,4,4,4,3,3,3,5,3,4,4,4,3,4,3,2,4,4,4,4,3,3,0,NA
703,0048C8EB,1,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0,NA
704,0048CAB5,3,4,4,3,4,3,4,4,4,2,3,4,2,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,0,NA
705,0048D552,2,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,0,NA
706,0048D77D,3,4,4,4,4,4,1,3,2,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0,NA
707,0048D78C,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,23,24,25,24,24,24,24,24,24,24,23,0,NA
708,00486EF9,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
709,0048C8FB,24,24,25,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,0,NA
710,0048CD36,24,24,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,23,0,NA
711,0048D745,22,17,20,21,19,18,19,18,20,18,24,24,20,18,22,22,19,18,13,13,17,11,12,20,14,18,13,17,15,0,NA
712,0048C8E2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
713,0048C8FD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
714,00420753,24,23,23,24,23,20,22,23,23,21,24,24,22,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,22,0,NA
715,00450493,18,23,21,18,23,22,21,18,20,20,24,22,19,20,22,24,19,19,17,20,22,24,23,22,23,24,23,22,19,0,NA
716,004504F0,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,0,NA
717,004504FB,18,23,22,23,22,22,22,23,23,22,23,19,24,23,24,24,23,24,23,24,24,23,24,24,24,22,22,24,21,0,NA
718,0045050A,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,0,NA
719,00450563,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
720,00450588,23,23,24,24,19,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,0,NA
721,0045059F,19,24,24,24,23,24,24,24,24,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,23,23,24,24,22,0,NA
722,004505B0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
723,00450608,23,22,24,24,22,23,24,23,23,23,23,23,24,24,24,24,24,24,25,24,23,24,24,24,24,24,24,22,23,0,NA
724,00450610,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
725,0045061B,24,24,24,24,24,24,23,24,24,24,24,25,24,24,24,24,24,24,24,23,24,24,22,22,17,14,24,24,23,0,NA
726,0045061C,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
727,00451064,24,24,24,24,24,24,24,24,24,24,24,24,25,23,24,24,24,24,24,24,24,24,24,24,23,25,24,24,23,0,NA
728,004510DC,16,20,12,11,14,13,6,9,10,9,10,11,8,13,11,11,9,9,10,12,19,15,17,19,20,23,23,24,23,0,NA
729,004510DE,4,4,4,4,3,4,4,4,2,4,4,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
730,00451144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
731,00451149,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,24,23,0,NA
732,00451154,18,21,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
733,00451159,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,23,0,NA
734,0045115B,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
735,0045119F,5,3,6,12,7,7,8,5,8,5,10,8,9,9,9,6,4,8,4,6,4,6,5,3,8,3,6,5,3,0,NA
736,004511B4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,0,NA
737,004511B8,22,22,24,23,24,23,22,22,24,22,23,24,23,24,24,23,24,24,24,23,24,24,23,24,21,23,22,21,21,0,NA
738,004511BF,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
739,004511D1,23,24,24,24,23,24,24,23,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,0,NA
740,004511E1,23,21,20,24,23,23,23,23,23,23,22,24,23,24,23,25,24,24,21,24,24,24,22,24,24,24,24,24,23,0,NA
741,0045122D,23,21,22,24,23,23,24,24,23,24,24,22,21,21,23,23,23,23,23,22,23,23,24,24,22,23,24,23,23,0,NA
742,00451231,13,17,20,20,21,19,11,13,19,19,16,17,17,20,22,23,22,22,22,22,16,24,21,24,22,24,24,18,20,0,NA
743,00451294,5,14,10,5,14,15,17,8,13,10,8,10,11,12,14,16,23,24,17,16,22,23,22,20,20,22,22,20,22,0,NA
744,00451295,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,23,0,NA
745,004518A9,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
746,004518E5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
747,00451913,23,24,23,24,24,24,24,24,24,23,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,23,0,NA
748,0045192E,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,0,NA
749,00451932,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
750,0045194D,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,23,24,24,24,24,24,24,0,NA
751,00451977,20,24,25,23,24,24,24,24,24,21,24,24,24,24,23,24,24,22,24,24,25,24,23,24,24,24,24,24,23,0,NA
752,0045197A,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,23,0,NA
753,00451988,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,25,24,24,23,0,NA
754,0045198B,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,23,0,NA
755,00451996,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,23,0,NA
756,0045199A,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,23,24,23,0,NA
757,004519E0,25,23,24,24,24,23,24,23,23,24,23,24,20,23,20,24,24,24,24,24,24,24,24,24,23,24,24,23,23,0,NA
758,004519F0,10,7,7,10,8,6,11,8,9,7,6,13,10,6,4,9,11,13,16,20,18,15,16,14,19,22,22,18,17,0,NA
759,004519F2,23,24,24,23,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,23,24,23,0,NA
760,004519F3,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,0,NA
761,004519FF,22,23,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,0,NA
762,00451A02,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,23,0,NA
763,00451A31,4,4,4,4,4,4,4,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,0,NA
764,00451A48,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,0,NA
765,00451A4A,12,18,22,22,18,17,22,20,21,21,23,21,19,21,21,24,24,24,24,23,24,24,23,18,23,20,24,24,23,0,NA
766,00451A57,24,21,23,22,23,23,24,25,24,24,24,24,24,24,24,24,24,24,21,25,24,24,23,23,24,23,22,24,23,0,NA
767,00451A6A,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,22,0,NA
768,00451AD0,24,25,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,24,25,24,24,21,24,23,24,23,0,NA
769,0048C6AA,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
770,0048C6AB,15,8,5,12,4,7,9,7,10,12,12,16,16,21,14,16,17,19,17,17,22,9,14,12,14,14,19,18,16,0,NA
771,0048C6B1,3,4,4,4,3,4,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,0,NA
772,0048C6C9,5,6,6,6,0,2,4,6,7,4,5,6,8,6,5,13,10,12,10,9,9,9,8,8,4,3,7,1,7,0,NA
773,0048C6ED,25,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,23,25,23,24,24,24,24,24,24,24,23,23,0,NA
774,0048C868,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,22,0,NA
775,0048C891,20,19,23,23,22,20,21,22,21,24,24,24,23,23,24,24,24,23,24,24,24,24,24,24,24,23,24,24,23,0,NA
776,0048C892,23,23,24,23,23,23,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,23,24,23,24,23,0,NA
777,0048C893,24,24,24,24,24,24,24,25,24,24,23,23,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,23,0,NA
778,0048C895,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
779,0048C89A,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,23,23,24,24,23,24,23,0,NA
780,0048C89B,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,0,NA
781,0048C89F,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
782,0048C8A0,22,24,23,24,23,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,22,24,24,23,24,23,0,NA
783,0048C8A2,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
784,0048C8AC,24,25,24,24,24,24,24,24,24,25,24,23,24,24,24,24,25,24,23,24,24,24,24,24,25,24,24,24,23,0,NA
785,0048C8AE,22,22,24,20,19,17,19,18,17,16,23,21,18,18,20,21,22,21,22,21,20,21,21,24,23,24,23,24,22,0,NA
786,0048C8BE,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,25,23,0,NA
787,0048C8C3,16,25,23,24,24,22,23,23,23,23,22,20,21,21,20,18,16,18,21,20,21,22,24,24,24,23,24,23,22,0,NA
